 species_consumer_generic878;normal;commercial;2;2751;2337;2075;2535;2998;2225;2244;2416;2133;2208;2051;2167;
 species_consumer_generic879;normal;residential;1;147;135;166;183;181;108;195;179;169;115;113;154;
 species_consumer_generic880;normal;commercial;1;1597;1990;1931;1886;1685;1891;1638;1656;1578;1642;1508;1528;
 species_consumer_generic881;normal;commercial;5;7995;6140;6387;7013;7253;7436;5507;7750;6258;5870;7476;6352;
 species_consumer_generic882;normal;residential;4;406;435;407;436;462;487;443;408;425;447;414;499;
 species_consumer_generic883;normal;commercial;0;1380;1056;1007;1129;1057;1394;1160;1170;1308;1468;1351;1095;
 species_consumer_generic884;normal;residential;2;204;223;235;208;282;241;261;223;264;234;247;232;
 species_consumer_generic885;normal;residential;2;257;282;222;204;204;242;237;273;245;209;248;226;
 species_consumer_generic886;normal;commercial;1;1937;1845;1758;1548;1799;1899;1562;1610;1738;1679;1540;1743;
 species_consumer_generic887;normal;commercial;4;4362;4077;5112;4684;4022;4165;5171;4710;4152;5195;4726;5361;
 species_consumer_generic888;normal;residential;5;598;794;585;804;992;540;651;715;647;807;622;764;
 species_consumer_generic889;normal;residential;0;74;99;73;59;93;100;65;52;61;60;91;74;
 species_consumer_generic890;normal;commercial;0;1379;1355;1403;1222;1229;1162;1355;1252;1267;1480;1078;1114;
 species_consumer_generic891;normal;residential;1;114;168;173;130;165;144;120;105;171;117;180;136;
 species_consumer_generic892;normal;residential;5;716;616;852;896;718;919;783;918;785;807;892;538;
 species_consumer_generic893;normal;commercial;5;7457;5882;6040;5753;5579;5588;6452;7186;7254;7162;6002;7377;
 species_consumer_generic894;normal;residential;0;83;100;99;87;86;67;96;100;93;94;63;98;
 species_consumer_generic895;normal;residential;4;443;467;403;485;466;469;465;448;409;455;434;475;
 species_consumer_generic896;normal;residential;3;372;365;306;335;366;319;391;353;348;335;382;359;
 species_consumer_generic897;irregular;residential;0;48;50;35;39;46;26;33;41;38;36;50;27;
 species_consumer_generic898;irregular;residential;2;114;104;142;138;133;150;118;140;106;131;128;100;
 species_consumer_generic899;normal;residential;2;245;225;204;300;283;293;211;270;254;212;214;228;
 species_consumer_generic900;normal;residential;1;110;111;166;158;178;196;186;176;199;175;116;114;
 species_consumer_generic901;normal;residential;3;332;311;331;322;309;306;347;323;373;378;379;320;
 species_consumer_generic902;normal;commercial;4;4925;4446;4375;4057;4935;5206;4281;5419;5419;4669;4294;4247;
 species_consumer_generic903;irregular;commercial;2;1341;1188;1500;1264;1151;1424;1063;1445;1060;1365;1256;1278;
 species_consumer_generic904;normal;residential;4;499;425;496;471;482;415;494;403;468;449;487;469;
 species_consumer_generic905;normal;residential;3;320;320;345;363;379;331;306;333;311;365;370;369;
 species_consumer_generic906;normal;residential;0;90;91;56;84;70;76;67;95;93;87;62;99;
 species_consumer_generic907;normal;residential;2;241;209;271;201;289;242;222;281;284;275;281;202;
 species_consumer_generic908;normal;residential;1;144;199;183;180;132;101;137;156;142;140;168;105;
 species_consumer_generic909;normal;residential;1;185;115;175;142;126;199;192;164;140;126;153;173;
 species_consumer_generic910;normal;residential;3;366;377;362;351;398;337;314;389;327;361;329;326;
 species_consumer_generic911;irregular;commercial;0;564;699;603;650;608;729;566;573;718;560;691;604;
 species_consumer_generic912;normal;residential;4;457;443;455;464;464;487;477;440;414;421;475;401;
 species_consumer_generic913;normal;commercial;2;2235;2888;2027;2502;2751;2512;2520;2626;2987;2868;2794;2528;
 species_consumer_generic914;normal;residential;4;443;482;414;407;417;496;486;457;476;490;454;481;
 species_consumer_generic915;normal;residential;0;100;90;74;91;95;63;86;50;58;72;100;75;
 species_consumer_generic916;normal;commercial;1;1796;1601;1927;1840;1840;1602;1560;1852;1833;1855;1827;1692;
 species_consumer_generic917;normal;residential;2;230;232;300;276;242;231;284;235;229;269;276;297;
 species_consumer_generic918;normal;residential;5;912;929;909;804;815;515;727;822;766;626;550;956;
 species_consumer_generic919;normal;commercial;3;3489;3002;3904;3259;3669;3736;3174;3587;3807;3691;3680;3548;
 species_consumer_generic920;normal;commercial;2;2240;2979;2312;2595;2360;2560;2579;2425;2536;2584;2381;2170;
 species_consumer_generic921;normal;residential;0;85;98;52;75;77;71;60;75;77;72;77;99;
 species_consumer_generic922;normal;residential;3;380;328;312;385;398;358;304;331;326;302;332;330;
 species_consumer_generic923;normal;residential;1;176;174;154;188;152;144;155;200;111;182;101;168;
 species_consumer_generic924;normal;residential;1;160;101;152;121;116;146;164;105;193;196;198;113;
 species_consumer_generic925;normal;residential;0;55;83;82;64;73;63;100;72;85;72;52;80;
 species_consumer_generic926;normal;residential;0;76;76;75;68;93;97;78;87;86;76;72;74;
 species_consumer_generic927;irregular;residential;4;249;205;230;246;241;226;201;205;227;243;207;245;
 species_consumer_generic928;normal;commercial;5;5984;6158;5907;6915;6473;5953;5846;7165;6416;6459;5732;6341;
 species_consumer_generic929;normal;residential;4;467;441;414;499;447;466;482;465;468;434;472;429;
 species_consumer_generic930;normal;residential;0;83;68;97;77;84;72;94;70;75;78;61;64;
 species_consumer_generic931;normal;residential;0;80;87;77;63;73;52;96;56;50;84;91;52;
 species_consumer_generic932;normal;residential;1;194;102;101;192;162;108;176;117;159;194;148;176;
 species_consumer_generic933;normal;residential;2;229;201;232;254;256;232;294;244;281;222;267;271;
 species_consumer_generic934;normal;commercial;5;5831;6597;5666;7558;6623;6254;7832;7155;7747;6049;6230;6344;
 species_consumer_generic935;normal;residential;0;55;81;51;87;80;55;73;99;87;68;55;86;
 species_consumer_generic936;normal;commercial;5;7228;6424;7242;6830;6276;6817;6791;6225;6294;6919;7536;6726;
 species_consumer_generic937;normal;residential;3;370;312;321;331;321;371;307;378;315;318;354;363;
 species_consumer_generic938;normal;residential;1;148;166;132;130;106;119;146;174;164;153;132;144;
 species_consumer_generic939;normal;residential;0;75;93;80;98;72;86;70;88;96;99;74;90;
 species_consumer_generic940;normal;residential;4;463;492;406;458;475;447;434;418;476;429;491;491;
 species_consumer_generic941;normal;residential;3;359;362;339;373;378;382;395;398;312;318;322;326;
 species_consumer_generic942;normal;commercial;3;3811;3495;3064;3589;3237;3822;3859;3076;3679;3490;3227;3819;
 species_consumer_generic943;normal;commercial;3;3108;3216;3406;3040;3562;3206;3416;3892;3761;3009;3132;3432;
 species_consumer_generic944;normal;commercial;2;2915;2770;2181;2820;2200;2306;2863;2821;2245;2192;2705;2711;
 species_consumer_generic945;normal;residential;1;199;139;145;168;121;136;130;165;118;106;148;122;
 species_consumer_generic946;normal;residential;0;84;54;75;81;87;72;50;97;62;92;85;59;
 species_consumer_generic947;irregular;residential;5;489;457;414;356;462;342;396;429;442;298;307;315;
 species_consumer_generic948;normal;residential;4;448;417;461;454;426;488;482;444;464;472;442;451;
 species_consumer_generic949;normal;commercial;5;5830;5951;7757;6910;7764;7737;7070;5670;7863;7328;7455;6450;
 species_consumer_generic950;normal;residential;5;682;904;994;938;737;731;582;777;870;649;589;936;
 species_consumer_generic951;normal;residential;5;833;967;738;852;848;931;997;757;725;758;890;835;
 species_consumer_generic952;normal;residential;5;994;576;590;558;842;603;987;901;562;961;643;864;
 species_consumer_generic953;normal;residential;3;329;390;302;308;308;378;328;328;377;333;314;306;
 species_consumer_generic954;normal;commercial;3;3364;3579;3086;3816;3067;3171;3770;3416;3122;3899;3159;3797;
 species_consumer_generic955;normal;residential;2;296;211;299;277;285;225;279;296;297;284;202;293;
 species_consumer_generic956;normal;residential;0;97;85;91;61;84;60;98;96;82;97;66;72;
 species_consumer_generic957;normal;residential;0;65;55;95;88;55;79;76;84;90;66;83;85;
 species_consumer_generic958;normal;residential;2;300;206;286;265;298;231;287;212;270;219;282;211;
 species_consumer_generic959;normal;residential;4;446;429;405;405;443;435;494;463;442;488;403;423;
 species_consumer_generic960;normal;commercial;2;2844;2348;2792;2178;2253;2914;2459;2581;2269;2602;2399;2429;
 species_consumer_generic961;normal;residential;4;408;402;421;405;405;444;406;465;433;487;487;451;
 species_consumer_generic962;normal;residential;4;476;467;415;496;413;416;402;466;495;483;456;452;
 species_consumer_generic963;normal;residential;2;220;201;232;296;248;227;293;256;227;201;245;234;
 species_consumer_generic964;normal;residential;3;325;399;305;388;366;302;376;397;344;337;381;388;
 species_consumer_generic965;normal;residential;2;232;287;217;241;207;247;290;246;241;244;235;282;
 species_consumer_generic966;normal;residential;4;467;438;462;462;443;497;474;403;423;408;457;489;
 species_consumer_generic967;normal;residential;2;212;293;222;207;292;259;289;293;267;239;284;215;
 species_consumer_generic968;normal;commercial;5;7536;5853;7623;5636;5980;7936;6895;7816;6112;6095;7023;5561;
 species_consumer_generic969;normal;residential;3;322;356;392;361;323;321;303;327;322;348;320;309;
 species_consumer_generic970;normal;residential;2;243;292;235;293;225;279;207;234;203;213;232;213;
 species_consumer_generic971;normal;residential;3;352;351;344;376;347;395;379;370;398;381;399;301;
 species_consumer_generic972;normal;residential;2;276;244;290;212;282;210;260;293;289;203;249;233;
 species_consumer_generic973;normal;residential;4;425;495;440;461;466;446;447;492;437;432;467;407;
 species_consumer_generic974;normal;residential;2;256;202;290;222;201;246;204;270;233;273;213;241;
 species_consumer_generic975;normal;residential;2;299;240;243;255;219;223;284;279;214;213;257;257;
 species_consumer_generic976;normal;residential;0;69;62;97;94;69;75;54;90;66;63;79;85;
 species_consumer_generic977;normal;residential;3;364;374;361;331;332;302;330;381;338;331;356;375;
 species_consumer_generic978;normal;commercial;2;2900;2917;2259;2340;2948;2137;2872;2718;2397;2506;2166;2030;
 species_consumer_generic979;irregular;commercial;5;3832;3978;2752;3361;3970;3313;3999;3161;3640;3387;3166;3647;
 species_consumer_generic980;normal;commercial;3;3186;3773;3934;3761;3189;3277;3877;3380;3122;3977;3532;3260;
 species_consumer_generic981;normal;residential;3;394;358;329;309;359;376;375;396;367;334;374;323;
 species_consumer_generic982;normal;commercial;3;3345;3461;3249;3029;3298;3058;3327;3192;3026;3996;3334;3982;
 species_consumer_generic983;normal;residential;4;492;484;462;416;492;444;454;448;422;422;428;498;
 species_consumer_generic984;normal;commercial;2;2502;2745;2935;2506;2437;2858;2710;2975;2796;2005;2053;2984;
 species_consumer_generic985;normal;residential;0;89;66;56;92;77;73;78;94;88;91;90;54;
 species_consumer_generic986;normal;residential;3;397;393;396;308;348;322;319;348;339;376;355;343;
 species_consumer_generic987;normal;residential;4;480;444;431;433;498;452;482;466;475;407;464;482;
 species_consumer_generic988;normal;residential;3;395;385;370;331;360;324;350;374;313;329;368;309;
 species_consumer_generic989;normal;residential;5;931;698;693;623;701;532;684;511;661;720;562;792;
 species_consumer_generic990;normal;residential;2;204;250;207;224;297;270;274;244;262;275;270;267;
 species_consumer_generic991;irregular;residential;3;199;176;154;178;194;154;191;183;189;173;170;177;
 species_consumer_generic992;normal;residential;2;271;229;217;275;293;240;222;261;208;295;209;209;
 species_consumer_generic993;normal;residential;3;338;398;359;309;314;309;303;360;379;327;377;328;
 species_consumer_generic994;normal;residential;1;191;114;122;182;191;182;143;188;102;140;174;131;
 species_consumer_generic995;normal;commercial;3;3750;3688;3284;3050;3642;3634;3497;3765;3673;3124;3225;3482;
 species_consumer_generic996;normal;residential;3;386;349;308;380;384;319;391;330;388;342;374;330;
 species_consumer_generic997;normal;commercial;3;3975;3536;3598;3145;3800;3503;3331;3193;3698;3443;3060;3868;
 species_consumer_generic998;normal;residential;1;105;175;118;111;108;138;157;168;178;120;104;129;
 species_consumer_generic999;irregular;residential;1;53;78;53;77;60;56;59;86;56;62;82;66;
 
